Time [s],Sig [V]
5.2436736E-01,-1.8905090E-03
5.2437204E-01,-1.8778748E-03
5.2437672E-01,-1.8905090E-03
5.2438140E-01,-1.9705261E-03
5.2438608E-01,-1.9452576E-03
5.2439076E-01,-1.9621033E-03
5.2439544E-01,-1.9705261E-03
5.2440012E-01,-1.9831604E-03
5.2440480E-01,-1.8989319E-03
5.2440948E-01,-1.9705261E-03
5.2441416E-01,-1.9578918E-03
5.2441884E-01,-1.9747375E-03
5.2442352E-01,-1.9536804E-03
5.2442820E-01,-1.9494690E-03
5.2443288E-01,-1.9705261E-03
5.2443756E-01,-2.0000061E-03
5.2444224E-01,-1.9915833E-03
5.2444692E-01,-2.0126404E-03
5.2445160E-01,-1.9831604E-03
5.2445628E-01,-1.9747375E-03
5.2446096E-01,-1.8441833E-03
5.2446564E-01,-1.9410461E-03
5.2447032E-01,-1.9031433E-03
5.2447500E-01,-1.9536804E-03
5.2447968E-01,-1.9199890E-03
5.2448436E-01,-1.9578918E-03
5.2448904E-01,-1.9621033E-03
5.2449372E-01,-1.9494690E-03
5.2449840E-01,-1.9831604E-03
5.2450308E-01,-1.9747375E-03
5.2450776E-01,-2.0042175E-03
5.2451244E-01,-1.9915833E-03
5.2451712E-01,-1.9410461E-03
5.2452180E-01,-1.9957947E-03
5.2452648E-01,-1.9663147E-03
5.2453116E-01,-1.9915833E-03
5.2453584E-01,-1.9747375E-03
5.2454052E-01,-1.9747375E-03
5.2454520E-01,-2.0631775E-03
5.2454988E-01,-1.9705261E-03
5.2455456E-01,-2.0168518E-03
5.2455924E-01,-2.0252747E-03
5.2456392E-01,-1.9957947E-03
5.2456860E-01,-2.0336975E-03
5.2457328E-01,-2.0126404E-03
5.2457796E-01,-1.9705261E-03
5.2458264E-01,-2.0168518E-03
5.2458732E-01,-2.0210632E-03
5.2459200E-01,-2.0168518E-03
5.2459668E-01,-2.0547546E-03
5.2460136E-01,-2.0505432E-03
5.2460604E-01,-2.0379089E-03
5.2461072E-01,-2.0421204E-03
5.2461540E-01,-1.9831604E-03
5.2462008E-01,-2.0042175E-03
5.2462476E-01,-1.9326233E-03
5.2462944E-01,-2.0168518E-03
5.2463412E-01,-2.0252747E-03
5.2463880E-01,-1.9957947E-03
5.2464348E-01,-1.9578918E-03
5.2464816E-01,-2.0463318E-03
5.2465284E-01,-1.9747375E-03
5.2465752E-01,-2.0758118E-03
5.2466220E-01,-1.9747375E-03
5.2466688E-01,-2.0252747E-03
5.2467156E-01,-1.9663147E-03
5.2467624E-01,-1.9663147E-03
5.2468092E-01,-2.0126404E-03
5.2468560E-01,-2.0126404E-03
5.2469028E-01,-1.9747375E-03
5.2469496E-01,-2.0000061E-03
5.2469964E-01,-1.9957947E-03
5.2470432E-01,-2.0084290E-03
5.2470900E-01,-2.0210632E-03
5.2471368E-01,-2.0126404E-03
5.2471836E-01,-2.0294861E-03
5.2472304E-01,-1.9747375E-03
5.2472772E-01,-2.0379089E-03
5.2473240E-01,-2.0294861E-03
5.2473708E-01,-2.0421204E-03
5.2474176E-01,-1.9536804E-03
5.2474644E-01,-1.9789490E-03
5.2475112E-01,-1.9536804E-03
5.2475580E-01,-2.0000061E-03
5.2476048E-01,-1.9747375E-03
5.2476516E-01,-1.9789490E-03
5.2476984E-01,-2.0168518E-03
5.2477452E-01,-2.0294861E-03
5.2477920E-01,-2.0336975E-03
5.2478388E-01,-2.0042175E-03
5.2478856E-01,-1.9915833E-03
5.2479324E-01,-2.0000061E-03
5.2479792E-01,-2.0421204E-03
5.2480260E-01,-2.0547546E-03
5.2480728E-01,-1.9957947E-03
5.2481196E-01,-2.0463318E-03
5.2481664E-01,-1.9957947E-03
5.2482132E-01,-2.0842346E-03
5.2482600E-01,-2.0379089E-03
5.2483068E-01,-2.0042175E-03
5.2483536E-01,-2.0126404E-03
5.2484004E-01,-2.0000061E-03
5.2484472E-01,-2.0336975E-03
5.2484940E-01,-2.0842346E-03
5.2485408E-01,-2.0505432E-03
5.2485876E-01,-2.0210632E-03
5.2486344E-01,-2.0758118E-03
5.2486812E-01,-2.0631775E-03
5.2487280E-01,-2.0336975E-03
5.2487748E-01,-2.0589661E-03
5.2488216E-01,-2.0589661E-03
5.2488684E-01,-2.0252747E-03
5.2489152E-01,-2.0589661E-03
5.2489620E-01,-2.0463318E-03
5.2490088E-01,-2.0716003E-03
5.2490556E-01,-1.9915833E-03
5.2491024E-01,-2.0589661E-03
5.2491492E-01,-2.0000061E-03
5.2491960E-01,-2.0210632E-03
5.2492428E-01,-2.0463318E-03
5.2492896E-01,-2.0547546E-03
5.2493364E-01,-2.0716003E-03
5.2493832E-01,-2.0758118E-03
5.2494300E-01,-2.0673889E-03
5.2494768E-01,-2.0463318E-03
5.2495236E-01,-2.0547546E-03
5.2495704E-01,-2.0336975E-03
5.2496172E-01,-2.0673889E-03
5.2496640E-01,-2.0716003E-03
5.2497108E-01,-2.0505432E-03
5.2497576E-01,-2.0716003E-03
5.2498044E-01,-2.0800232E-03
5.2498512E-01,-2.1179260E-03
5.2498980E-01,-2.0505432E-03
5.2499448E-01,-2.1305603E-03
5.2499916E-01,-2.0842346E-03
5.2500384E-01,-2.1137146E-03
5.2500852E-01,-2.1642517E-03
5.2501320E-01,-2.0968689E-03
5.2501788E-01,-2.0884460E-03
5.2502256E-01,-2.1600403E-03
5.2502724E-01,-2.1263489E-03
5.2503192E-01,-2.1221375E-03
5.2503660E-01,-2.1389832E-03
5.2504128E-01,-2.1642517E-03
5.2504596E-01,-2.1052917E-03
5.2505064E-01,-2.1263489E-03
5.2505532E-01,-2.2063660E-03
5.2506000E-01,-2.1347717E-03
5.2506468E-01,-2.1642517E-03
5.2506936E-01,-2.1600403E-03
5.2507404E-01,-2.1810974E-03
5.2507872E-01,-2.2190002E-03
5.2508340E-01,-2.2063660E-03
5.2508808E-01,-2.1937317E-03
5.2509276E-01,-2.1768860E-03
5.2509744E-01,-2.1389832E-03
5.2510212E-01,-2.1305603E-03
5.2510680E-01,-2.1431946E-03
5.2511148E-01,-2.1137146E-03
5.2511616E-01,-2.1516174E-03
5.2512084E-01,-2.1179260E-03
5.2512552E-01,-2.1179260E-03
5.2513020E-01,-2.0926575E-03
5.2513488E-01,-2.1137146E-03
5.2513956E-01,-2.1474060E-03
5.2514424E-01,-2.1853088E-03
5.2514892E-01,-2.1642517E-03
5.2515360E-01,-2.1431946E-03
5.2515828E-01,-2.1600403E-03
5.2516296E-01,-2.1263489E-03
5.2516764E-01,-2.1305603E-03
5.2517232E-01,-2.2232117E-03
5.2517700E-01,-2.2063660E-03
5.2518168E-01,-2.2147888E-03
5.2518636E-01,-2.1853088E-03
5.2519104E-01,-2.1642517E-03
5.2519572E-01,-2.2021545E-03
5.2520040E-01,-2.1179260E-03
5.2520508E-01,-2.1095032E-03
5.2520976E-01,-2.1052917E-03
5.2521444E-01,-2.1179260E-03
5.2521912E-01,-2.0968689E-03
5.2522380E-01,-2.1431946E-03
5.2522848E-01,-2.1263489E-03
5.2523316E-01,-2.1137146E-03
5.2523784E-01,-2.1347717E-03
5.2524252E-01,-2.1305603E-03
5.2524720E-01,-2.1263489E-03
5.2525188E-01,-2.1558289E-03
5.2525656E-01,-2.2316345E-03
5.2526124E-01,-2.1516174E-03
5.2526592E-01,-2.1389832E-03
5.2527060E-01,-2.1937317E-03
5.2527528E-01,-2.1642517E-03
5.2527996E-01,-2.1642517E-03
5.2528464E-01,-2.1684631E-03
5.2528932E-01,-2.2105774E-03
5.2529400E-01,-2.2611145E-03
5.2529868E-01,-2.2105774E-03
5.2530336E-01,-2.2695374E-03
5.2530804E-01,-2.2526917E-03
5.2531272E-01,-2.2569031E-03
5.2531740E-01,-2.2232117E-03
5.2532208E-01,-2.2611145E-03
5.2532676E-01,-2.2484802E-03
5.2533144E-01,-2.2737488E-03
5.2533612E-01,-2.2316345E-03
5.2534080E-01,-2.2274231E-03
5.2534548E-01,-2.2274231E-03
5.2535016E-01,-2.2147888E-03
5.2535484E-01,-2.2526917E-03
5.2535952E-01,-2.2316345E-03
5.2536420E-01,-2.2232117E-03
5.2536888E-01,-2.2021545E-03
5.2537356E-01,-2.1979431E-03
5.2537824E-01,-2.2274231E-03
5.2538292E-01,-2.2190002E-03
5.2538760E-01,-2.2232117E-03
5.2539228E-01,-2.2190002E-03
5.2539696E-01,-2.2232117E-03
5.2540164E-01,-2.2232117E-03
5.2540632E-01,-2.2442688E-03
5.2541100E-01,-2.1979431E-03
5.2541568E-01,-2.1895203E-03
5.2542036E-01,-2.1600403E-03
5.2542504E-01,-2.2484802E-03
5.2542972E-01,-2.2190002E-03
5.2543440E-01,-2.2400574E-03
5.2543908E-01,-2.2232117E-03
5.2544376E-01,-2.1853088E-03
5.2544844E-01,-2.2526917E-03
5.2545312E-01,-2.2358459E-03
5.2545780E-01,-2.2400574E-03
5.2546248E-01,-2.2611145E-03
5.2546716E-01,-2.2863831E-03
5.2547184E-01,-2.2063660E-03
5.2547652E-01,-2.2526917E-03
5.2548120E-01,-2.2063660E-03
5.2548588E-01,-2.2442688E-03
5.2549056E-01,-2.2569031E-03
5.2549524E-01,-2.2863831E-03
5.2549992E-01,-2.2779602E-03
5.2550460E-01,-2.2863831E-03
5.2550928E-01,-2.3284973E-03
5.2551396E-01,-2.2990173E-03
5.2551864E-01,-2.3158630E-03
5.2552332E-01,-2.3074402E-03
5.2552800E-01,-2.3369202E-03
5.2553268E-01,-2.3242859E-03
5.2553736E-01,-2.3032288E-03
5.2554204E-01,-2.2948059E-03
5.2554672E-01,-2.2990173E-03
5.2555140E-01,-2.2737488E-03
5.2555608E-01,-2.2821716E-03
5.2556076E-01,-2.2569031E-03
5.2556544E-01,-2.3284973E-03
5.2557012E-01,-2.3200745E-03
5.2557480E-01,-2.3284973E-03
5.2557948E-01,-2.2990173E-03
5.2558416E-01,-2.3116516E-03
5.2558884E-01,-2.3074402E-03
5.2559352E-01,-2.3327087E-03
5.2559820E-01,-2.3453430E-03
5.2560288E-01,-2.3369202E-03
5.2560756E-01,-2.3158630E-03
5.2561224E-01,-2.3032288E-03
5.2561692E-01,-2.3916687E-03
5.2562160E-01,-2.3664001E-03
5.2562628E-01,-2.3495544E-03
5.2563096E-01,-2.3032288E-03
5.2563564E-01,-2.3284973E-03
5.2564032E-01,-2.3116516E-03
5.2564500E-01,-2.3200745E-03
5.2564968E-01,-2.3284973E-03
5.2565436E-01,-2.2737488E-03
5.2565904E-01,-2.3158630E-03
5.2566372E-01,-2.3032288E-03
5.2566840E-01,-2.3453430E-03
5.2567308E-01,-2.3242859E-03
5.2567776E-01,-2.3411316E-03
5.2568244E-01,-2.3706116E-03
5.2568712E-01,-2.3706116E-03
5.2569180E-01,-2.3958801E-03
5.2569648E-01,-2.4085144E-03
5.2570116E-01,-2.3664001E-03
5.2570584E-01,-2.3537659E-03
5.2571052E-01,-2.3664001E-03
5.2571520E-01,-2.3621887E-03
5.2571988E-01,-2.4295715E-03
5.2572456E-01,-2.4085144E-03
5.2572924E-01,-2.3453430E-03
5.2573392E-01,-2.4085144E-03
5.2573860E-01,-2.3874573E-03
5.2574328E-01,-2.3958801E-03
5.2574796E-01,-2.3284973E-03
5.2575264E-01,-2.4043030E-03
5.2575732E-01,-2.4085144E-03
5.2576200E-01,-2.4127258E-03
5.2576668E-01,-2.4169373E-03
5.2577136E-01,-2.4295715E-03
5.2577604E-01,-2.3874573E-03
5.2578072E-01,-2.3664001E-03
5.2578540E-01,-2.3579773E-03
5.2579008E-01,-2.3748230E-03
5.2579476E-01,-2.3874573E-03
5.2579944E-01,-2.3748230E-03
5.2580412E-01,-2.3495544E-03
5.2580880E-01,-2.4043030E-03
5.2581348E-01,-2.3495544E-03
5.2581816E-01,-2.3664001E-03
5.2582284E-01,-2.3074402E-03
5.2582752E-01,-2.3790344E-03
5.2583220E-01,-2.3832458E-03
5.2583688E-01,-2.4253601E-03
5.2584156E-01,-2.4464172E-03
5.2584624E-01,-2.4379944E-03
5.2585092E-01,-2.4043030E-03
5.2585560E-01,-2.3916687E-03
5.2586028E-01,-2.3790344E-03
5.2586496E-01,-2.3621887E-03
5.2586964E-01,-2.3874573E-03
5.2587432E-01,-2.4379944E-03
5.2587900E-01,-2.4758972E-03
5.2588368E-01,-2.4758972E-03
5.2588836E-01,-2.5095886E-03
5.2589304E-01,-2.4590515E-03
5.2589772E-01,-2.4548401E-03
5.2590240E-01,-2.4885315E-03
5.2590708E-01,-2.4885315E-03
5.2591176E-01,-2.4548401E-03
5.2591644E-01,-2.4632629E-03
5.2592112E-01,-2.5306458E-03
5.2592580E-01,-2.4885315E-03
5.2593048E-01,-2.4843201E-03
5.2593516E-01,-2.4885315E-03
5.2593984E-01,-2.4674744E-03
5.2594452E-01,-2.4801086E-03
5.2594920E-01,-2.4969543E-03
5.2595388E-01,-2.4716858E-03
5.2595856E-01,-2.4632629E-03
5.2596324E-01,-2.4379944E-03
5.2596792E-01,-2.5095886E-03
5.2597260E-01,-2.5180115E-03
5.2597728E-01,-2.5348572E-03
5.2598196E-01,-2.4843201E-03
5.2598664E-01,-2.5095886E-03
5.2599132E-01,-2.5095886E-03
5.2599600E-01,-2.5138000E-03
5.2600068E-01,-2.5138000E-03
5.2600536E-01,-2.4590515E-03
5.2601004E-01,-2.4716858E-03
5.2601472E-01,-2.4590515E-03
5.2601940E-01,-2.4885315E-03
5.2602408E-01,-2.4969543E-03
5.2602876E-01,-2.4716858E-03
5.2603344E-01,-2.5348572E-03
5.2603812E-01,-2.5264343E-03
5.2604280E-01,-2.5306458E-03
5.2604748E-01,-2.5643372E-03
5.2605216E-01,-2.5474915E-03
5.2605684E-01,-2.5053772E-03
5.2606152E-01,-2.5474915E-03
5.2606620E-01,-2.5432800E-03
5.2607088E-01,-2.5306458E-03
5.2607556E-01,-2.5180115E-03
5.2608024E-01,-2.6106628E-03
5.2608492E-01,-2.5685486E-03
5.2608960E-01,-2.5348572E-03
5.2609428E-01,-2.5474915E-03
5.2609896E-01,-2.5306458E-03
5.2610364E-01,-2.5180115E-03
5.2610832E-01,-2.5138000E-03
5.2611300E-01,-2.5011658E-03
5.2611768E-01,-2.5180115E-03
5.2612236E-01,-2.4801086E-03
5.2612704E-01,-2.5180115E-03
5.2613172E-01,-2.5053772E-03
5.2613640E-01,-2.5390686E-03
5.2614108E-01,-2.5138000E-03
5.2614576E-01,-2.5517029E-03
5.2615044E-01,-2.5390686E-03
5.2615512E-01,-2.4843201E-03
5.2615980E-01,-2.5138000E-03
5.2616448E-01,-2.4801086E-03
5.2616916E-01,-2.5474915E-03
5.2617384E-01,-2.5432800E-03
5.2617852E-01,-2.5432800E-03
5.2618320E-01,-2.5643372E-03
5.2618788E-01,-2.5769714E-03
5.2619256E-01,-2.5559143E-03
5.2619724E-01,-2.5896057E-03
5.2620192E-01,-2.5938171E-03
5.2620660E-01,-2.5264343E-03
5.2621128E-01,-2.5053772E-03
5.2621596E-01,-2.4801086E-03
5.2622064E-01,-2.5053772E-03
5.2622532E-01,-2.5390686E-03
5.2623000E-01,-2.5685486E-03
5.2623468E-01,-2.5601257E-03
5.2623936E-01,-2.5180115E-03
5.2624404E-01,-2.5896057E-03
5.2624872E-01,-2.5938171E-03
5.2625340E-01,-2.5727600E-03
5.2625808E-01,-2.6022400E-03
5.2626276E-01,-2.5432800E-03
5.2626744E-01,-2.5980286E-03
5.2627212E-01,-2.5601257E-03
5.2627680E-01,-2.6275085E-03
5.2628148E-01,-2.5896057E-03
5.2628616E-01,-2.6401428E-03
5.2629084E-01,-2.6148743E-03
5.2629552E-01,-2.6317200E-03
5.2630020E-01,-2.6654114E-03
5.2630488E-01,-2.6106628E-03
5.2630956E-01,-2.5432800E-03
5.2631424E-01,-2.6232971E-03
5.2631892E-01,-2.5769714E-03
5.2632360E-01,-2.5769714E-03
5.2632828E-01,-2.5769714E-03
5.2633296E-01,-2.6359314E-03
5.2633764E-01,-2.5769714E-03
5.2634232E-01,-2.6106628E-03
5.2634700E-01,-2.6064514E-03
5.2635168E-01,-2.6106628E-03
5.2635636E-01,-2.6190857E-03
5.2636104E-01,-2.6232971E-03
5.2636572E-01,-2.6148743E-03
5.2637040E-01,-2.6022400E-03
5.2637508E-01,-2.6527771E-03
5.2637976E-01,-2.6654114E-03
5.2638444E-01,-2.6317200E-03
5.2638912E-01,-2.6148743E-03
5.2639380E-01,-2.6443542E-03
5.2639848E-01,-2.6527771E-03
5.2640316E-01,-2.6527771E-03
5.2640784E-01,-2.6738342E-03
5.2641252E-01,-2.6485657E-03
5.2641720E-01,-2.6485657E-03
5.2642188E-01,-2.6401428E-03
5.2642656E-01,-2.6948914E-03
5.2643124E-01,-2.6906799E-03
5.2643592E-01,-2.7243713E-03
5.2644060E-01,-2.7496399E-03
5.2644528E-01,-2.6654114E-03
5.2644996E-01,-2.6780457E-03
5.2645464E-01,-2.6864685E-03
5.2645932E-01,-2.6906799E-03
5.2646400E-01,-2.7159485E-03
5.2646868E-01,-2.7075256E-03
5.2647336E-01,-2.7159485E-03
5.2647804E-01,-2.6906799E-03
5.2648272E-01,-2.7201599E-03
5.2648740E-01,-2.7033142E-03
5.2649208E-01,-2.6948914E-03
5.2649676E-01,-2.6906799E-03
5.2650144E-01,-2.7412170E-03
5.2650612E-01,-2.7370056E-03
5.2651080E-01,-2.7370056E-03
5.2651548E-01,-2.6822571E-03
5.2652016E-01,-2.7159485E-03
5.2652484E-01,-2.6991028E-03
5.2652952E-01,-2.7033142E-03
5.2653420E-01,-2.6822571E-03
5.2653888E-01,-2.6948914E-03
5.2654356E-01,-2.7370056E-03
5.2654824E-01,-2.7454285E-03
5.2655292E-01,-2.7791199E-03
5.2655760E-01,-2.7580627E-03
5.2656228E-01,-2.7749084E-03
5.2656696E-01,-2.7580627E-03
5.2657164E-01,-2.7580627E-03
5.2657632E-01,-2.7706970E-03
5.2658100E-01,-2.7959656E-03
5.2658568E-01,-2.6864685E-03
5.2659036E-01,-2.7833313E-03
5.2659504E-01,-2.7243713E-03
5.2659972E-01,-2.7496399E-03
5.2660440E-01,-2.6864685E-03
5.2660908E-01,-2.7159485E-03
5.2661376E-01,-2.6780457E-03
5.2661844E-01,-2.7622742E-03
5.2662312E-01,-2.7412170E-03
5.2662780E-01,-2.7243713E-03
5.2663248E-01,-2.7496399E-03
5.2663716E-01,-2.7201599E-03
5.2664184E-01,-2.7327942E-03
5.2664652E-01,-2.7075256E-03
5.2665120E-01,-2.7075256E-03
5.2665588E-01,-2.7075256E-03
5.2666056E-01,-2.7370056E-03
5.2666524E-01,-2.7538513E-03
5.2666992E-01,-2.7496399E-03
5.2667460E-01,-2.7580627E-03
5.2667928E-01,-2.7664856E-03
5.2668396E-01,-2.7622742E-03
5.2668864E-01,-2.7622742E-03
5.2669332E-01,-2.7033142E-03
5.2669800E-01,-2.7664856E-03
5.2670268E-01,-2.7370056E-03
5.2670736E-01,-2.7412170E-03
5.2671204E-01,-2.7664856E-03
5.2671672E-01,-2.7580627E-03
5.2672140E-01,-2.7033142E-03
5.2672608E-01,-2.7496399E-03
5.2673076E-01,-2.7243713E-03
5.2673544E-01,-2.8254456E-03
5.2674012E-01,-2.8128113E-03
5.2674480E-01,-2.8085999E-03
5.2674948E-01,-2.7833313E-03
5.2675416E-01,-2.7412170E-03
5.2675884E-01,-2.7622742E-03
5.2676352E-01,-2.7538513E-03
5.2676820E-01,-2.7622742E-03
5.2677288E-01,-2.7917542E-03
5.2677756E-01,-2.7791199E-03
5.2678224E-01,-2.8549255E-03
5.2678692E-01,-2.7706970E-03
5.2679160E-01,-2.7580627E-03
5.2679628E-01,-2.7917542E-03
5.2680096E-01,-2.8043884E-03
5.2680564E-01,-2.8212341E-03
5.2681032E-01,-2.8001770E-03
5.2681500E-01,-2.8254456E-03
5.2681968E-01,-2.8085999E-03
5.2682436E-01,-2.8001770E-03
5.2682904E-01,-2.8549255E-03
5.2683372E-01,-2.8928284E-03
5.2683840E-01,-2.8043884E-03
5.2684308E-01,-2.8633484E-03
5.2684776E-01,-2.8212341E-03
5.2685244E-01,-2.8380798E-03
5.2685712E-01,-2.8633484E-03
5.2686180E-01,-2.8759827E-03
5.2686648E-01,-2.8549255E-03
5.2687116E-01,-2.8844055E-03
5.2687584E-01,-2.8675598E-03
5.2688052E-01,-2.9391541E-03
5.2688520E-01,-2.9054626E-03
5.2688988E-01,-2.8675598E-03
5.2689456E-01,-2.8717712E-03
5.2689924E-01,-2.9391541E-03
5.2690392E-01,-2.9012512E-03
5.2690860E-01,-2.8254456E-03
5.2691328E-01,-2.8717712E-03
5.2691796E-01,-2.8338684E-03
5.2692264E-01,-2.8886169E-03
5.2692732E-01,-2.8465027E-03
5.2693200E-01,-2.8844055E-03
5.2693668E-01,-2.8886169E-03
5.2694136E-01,-2.9096741E-03
5.2694604E-01,-2.9012512E-03
5.2695072E-01,-2.8844055E-03
5.2695540E-01,-2.8844055E-03
5.2696008E-01,-2.9433655E-03
5.2696476E-01,-2.9433655E-03
5.2696944E-01,-2.9517883E-03
5.2697412E-01,-2.9349426E-03
5.2697880E-01,-2.9138855E-03
5.2698348E-01,-2.9475769E-03
5.2698816E-01,-2.9517883E-03
5.2699284E-01,-2.9180969E-03
5.2699752E-01,-2.9770569E-03
5.2700220E-01,-2.9307312E-03
5.2700688E-01,-2.9644226E-03
5.2701156E-01,-2.9265198E-03
5.2701624E-01,-2.9433655E-03
5.2702092E-01,-2.9265198E-03
5.2702560E-01,-2.8886169E-03
5.2703028E-01,-2.9223083E-03
5.2703496E-01,-2.9770569E-03
5.2703964E-01,-2.8928284E-03
5.2704432E-01,-2.9349426E-03
5.2704900E-01,-2.8801941E-03
5.2705368E-01,-2.9391541E-03
5.2705836E-01,-2.9180969E-03
5.2706304E-01,-2.9475769E-03
5.2706772E-01,-2.9770569E-03
5.2707240E-01,-2.9180969E-03
5.2707708E-01,-2.9728455E-03
5.2708176E-01,-2.9686340E-03
5.2708644E-01,-3.0023254E-03
5.2709112E-01,-2.9265198E-03
5.2709580E-01,-2.9391541E-03
5.2710048E-01,-2.9307312E-03
5.2710516E-01,-2.9770569E-03
5.2710984E-01,-2.9517883E-03
5.2711452E-01,-3.0149597E-03
5.2711920E-01,-2.9812683E-03
5.2712388E-01,-2.9812683E-03
5.2712856E-01,-2.9686340E-03
5.2713324E-01,-2.9265198E-03
5.2713792E-01,-2.9180969E-03
5.2714260E-01,-2.9349426E-03
5.2714728E-01,-2.9644226E-03
5.2715196E-01,-2.9559998E-03
5.2715664E-01,-2.9728455E-03
5.2716132E-01,-3.0233826E-03
5.2716600E-01,-3.0107483E-03
5.2717068E-01,-2.9686340E-03
5.2717536E-01,-2.9559998E-03
5.2718004E-01,-3.0149597E-03
5.2718472E-01,-3.0233826E-03
5.2718940E-01,-3.0360168E-03
5.2719408E-01,-3.0191711E-03
5.2719876E-01,-3.0233826E-03
5.2720344E-01,-3.0149597E-03
5.2720812E-01,-2.9349426E-03
5.2721280E-01,-2.9517883E-03
5.2721748E-01,-2.9433655E-03
5.2722216E-01,-2.9391541E-03
5.2722684E-01,-3.0065369E-03
5.2723152E-01,-3.0191711E-03
5.2723620E-01,-3.0275940E-03
5.2724088E-01,-3.0360168E-03
5.2724556E-01,-3.0528625E-03
5.2725024E-01,-3.0402283E-03
5.2725492E-01,-3.0949768E-03
5.2725960E-01,-3.0907654E-03
5.2726428E-01,-3.0528625E-03
5.2726896E-01,-3.0402283E-03
5.2727364E-01,-3.1076111E-03
5.2727832E-01,-3.0360168E-03
5.2728300E-01,-3.0907654E-03
5.2728768E-01,-3.0402283E-03
5.2729236E-01,-3.0107483E-03
5.2729704E-01,-3.0318054E-03
5.2730172E-01,-3.0318054E-03
5.2730640E-01,-3.0697083E-03
5.2731108E-01,-3.0823425E-03
5.2731576E-01,-3.0528625E-03
5.2732044E-01,-3.0907654E-03
5.2732512E-01,-3.0318054E-03
5.2732980E-01,-3.0233826E-03
5.2733448E-01,-3.0528625E-03
5.2733916E-01,-3.0654968E-03
5.2734384E-01,-3.0612854E-03
5.2734852E-01,-3.0444397E-03
5.2735320E-01,-3.0275940E-03
5.2735788E-01,-3.0275940E-03
5.2736256E-01,-3.0191711E-03
5.2736724E-01,-2.9981140E-03
5.2737192E-01,-3.0149597E-03
5.2737660E-01,-3.0275940E-03
5.2738128E-01,-3.0865540E-03
5.2738596E-01,-3.0528625E-03
5.2739064E-01,-3.0823425E-03
5.2739532E-01,-3.0233826E-03
5.2740000E-01,-3.0865540E-03
5.2740468E-01,-3.0612854E-03
5.2740936E-01,-3.0570740E-03
5.2741404E-01,-2.9854797E-03
5.2741872E-01,-3.0823425E-03
5.2742340E-01,-3.0360168E-03
5.2742808E-01,-3.0570740E-03
5.2743276E-01,-3.0318054E-03
5.2743744E-01,-3.0697083E-03
5.2744212E-01,-3.0486511E-03
5.2744680E-01,-3.0444397E-03
5.2745148E-01,-3.1076111E-03
5.2745616E-01,-3.0949768E-03
5.2746084E-01,-3.1118225E-03
5.2746552E-01,-3.1160339E-03
5.2747020E-01,-3.0781311E-03
5.2747488E-01,-3.1160339E-03
5.2747956E-01,-3.0823425E-03
5.2748424E-01,-3.0907654E-03
5.2748892E-01,-3.1455139E-03
5.2749360E-01,-3.0654968E-03
5.2749828E-01,-3.1076111E-03
5.2750296E-01,-3.1118225E-03
5.2750764E-01,-3.1033997E-03
5.2751232E-01,-3.0781311E-03
5.2751700E-01,-3.1076111E-03
5.2752168E-01,-3.0697083E-03
5.2752636E-01,-3.0907654E-03
5.2753104E-01,-3.0318054E-03
5.2753572E-01,-3.1286682E-03
5.2754040E-01,-3.1370911E-03
5.2754508E-01,-3.1244568E-03
5.2754976E-01,-3.1834167E-03
5.2755444E-01,-3.1749939E-03
5.2755912E-01,-3.1834167E-03
5.2756380E-01,-3.1455139E-03
5.2756848E-01,-3.1497253E-03
5.2757316E-01,-3.1665710E-03
5.2757784E-01,-3.1792053E-03
5.2758252E-01,-3.1707825E-03
5.2758720E-01,-3.1539368E-03
5.2759188E-01,-3.1328796E-03
5.2759656E-01,-3.1876282E-03
5.2760124E-01,-3.1707825E-03
5.2760592E-01,-3.1328796E-03
5.2761060E-01,-3.1749939E-03
5.2761528E-01,-3.1286682E-03
5.2761996E-01,-3.1834167E-03
5.2762464E-01,-3.1413025E-03
5.2762932E-01,-3.1539368E-03
5.2763400E-01,-3.1455139E-03
5.2763868E-01,-3.1623596E-03
5.2764336E-01,-3.1707825E-03
5.2764804E-01,-3.2171082E-03
5.2765272E-01,-3.2128967E-03
5.2765740E-01,-3.1749939E-03
5.2766208E-01,-3.1960510E-03
5.2766676E-01,-3.2423767E-03
5.2767144E-01,-3.2971252E-03
5.2767612E-01,-3.2339539E-03
5.2768080E-01,-3.2550110E-03
5.2768548E-01,-3.2676453E-03
5.2769016E-01,-3.2255310E-03
5.2769484E-01,-3.2423767E-03
5.2769952E-01,-3.2760681E-03
5.2770420E-01,-3.2634338E-03
5.2770888E-01,-3.2550110E-03
5.2771356E-01,-3.2128967E-03
5.2771824E-01,-3.2634338E-03
5.2772292E-01,-3.2844910E-03
5.2772760E-01,-3.2339539E-03
5.2773228E-01,-3.3097595E-03
5.2773696E-01,-3.2423767E-03
5.2774164E-01,-3.3518738E-03
5.2774632E-01,-3.2887024E-03
5.2775100E-01,-3.2634338E-03
5.2775568E-01,-3.3013367E-03
5.2776036E-01,-3.3266052E-03
5.2776504E-01,-3.2255310E-03
5.2776972E-01,-3.3055481E-03
5.2777440E-01,-3.3223938E-03
5.2777908E-01,-3.2929138E-03
5.2778376E-01,-3.2676453E-03
5.2778844E-01,-3.3181824E-03
5.2779312E-01,-3.2887024E-03
5.2779780E-01,-3.2507996E-03
5.2780248E-01,-3.2718567E-03
5.2780716E-01,-3.2718567E-03
